('glottal',)	ria	0	0.0909	0
('glottal', 'glottal')	ngia	0	0.0769	0
('velar',)	na	0	0.1111	0
('velar', 'velar')	na	0	0.0909	0
('velar', 'coronal')	tia	0	0.1905	0
('velar', 'coronal', 'velar', 'coronal')	tia	0	0.5	0
('labial',)	tia	0	0.2258	0
('labial', 'coronal')	ngia	0	0.0267	0
('labial',)	hia	0	0.0645	0
('labial', 'labial')	tia	0	0.2778	0
('labial', 'coronal')	ria	0	0.04	0
('labial', 'labial')	hia	0	0.0556	0
('labial',)	ria	0	0.0645	0
('labial', 'coronal')	a	0	0.3867	0
('coronal',)	hia	0	0.0833	0
('coronal', 'glottal')	na	0	0.125	0
('coronal',)	a	0	0.3333	0
('coronal', 'coronal', 'velar')	na	0	0.5	0
('coronal',)	ngia	0	0.0556	0
('coronal', 'glottal')	ina	0	0.0417	0
('coronal',)	mia	0	0.1111	0
('coronal', 'coronal')	mia	0	0.0698	0
('coronal', 'labial')	tia	0	0.2286	0
('coronal', 'coronal')	tia	0	0.1395	0
('velar', 'glottal')	tia	0	0.5	0
('coronal',)	tia	0	0.1389	0
('labial', 'velar')	tia	0	0.4	0
('labial',)	a	0	0.4194	0
('labial', 'coronal')	tia	0	0.3467	0
('glottal',)	a	0	0.6364	0
('velar',)	a	0	0.3889	0
('labial',)	ina	0	0.0645	0
('glottal', 'glottal')	a	0	0.5385	0
('glottal', 'coronal')	a	0	0.65	0
('glottal', 'glottal')	tia	0	0.3846	0
('glottal', 'coronal')	tia	0	0.15	0
('glottal', 'velar')	a	0	0.5333	0
('glottal', 'velar', 'coronal')	a	0	1.0	0
('glottal', 'velar', 'glottal', 'velar')	a	0	0.75	0
('glottal', 'labial', 'coronal')	tia	0	1.0	0
('glottal', 'labial')	nga	0	0.2	0
('glottal', 'glottal', 'velar')	tia	0	1.0	0
('glottal', 'labial', 'labial')	tia	0	1.0	0
('glottal', 'labial')	tia	0	0.2	0
('glottal', 'coronal', 'glottal', 'coronal')	a	0	1.0	0
('glottal', 'velar')	tia	0	0.1333	0
('glottal', 'glottal', 'coronal')	tia	0	1.0	0
('glottal', 'velar')	ia	0	0.1333	0
('glottal', 'velar')	na	0	0.2	0
('glottal', 'labial', 'velar')	na	0	0.5	0
('glottal', 'labial')	a	0	0.4	0
('glottal', 'velar', 'glottal', 'velar')	na	0	0.25	0
('glottal', 'velar', 'labial', 'coronal', 'labial', 'coronal')	a	0	1.0	0
('glottal', 'labial')	kia	0	0.2	0
('glottal', 'coronal')	hia	0	0.15	0
('glottal', 'coronal')	mia	0	0.05	0
('glottal', 'coronal', 'labial')	a	0	1.0	0
('glottal',)	hia	0	0.0909	0
('glottal',)	ia	0	0.0909	0
('glottal',)	ina	0	0.0909	0
('glottal', 'labial', 'velar')	tia	0	0.5	0
('coronal', 'velar')	tia	0	0.2333	0
('velar',)	ngia	0	0.0556	0
('velar', 'glottal', 'velar')	na	0	1.0	0
('velar',)	nga	0	0.0556	0
('velar', 'velar', 'velar')	tia	0	1.0	0
('velar', 'labial', 'coronal')	hia	0	0.1429	0
('velar', 'velar', 'glottal')	ria	0	1.0	0
('velar', 'velar', 'coronal')	hia	0	0.3333	0
('velar', 'velar')	ria	0	0.1818	0
('velar', 'velar')	a	0	0.6364	0
('velar', 'labial')	a	0	0.6364	0
('velar', 'labial')	hia	0	0.1818	0
('velar', 'coronal', 'velar')	tia	0	0.6667	0
('velar', 'coronal', 'velar')	hia	0	0.3333	0
