ā	ia	0.0526	1	19
u	ria	0.1288	21	163
u	ngia	0.0184	3	163
i	tia	0.2857	78	273
i	na	0.1062	29	273
o	na	0.087	10	115
e	ngia	0.0226	3	133
o	hia	0.2087	24	115
u	tia	0.2393	39	163
i	ria	0.0147	4	273
u	a	0.5092	83	163
a	hia	0.0497	8	161
i	a	0.5311	145	273
o	ngia	0.0348	4	115
a	ina	0.1118	18	161
u	mia	0.0368	6	163
e	tia	0.3083	41	133
ē	tia	0.5	2	4
a	tia	0.5652	91	161
e	a	0.6015	80	133
o	tia	0.3043	35	115
a	a	0.1242	20	161
o	a	0.2	23	115
i	nga	0.0073	2	273
ī	a	0.5	2	4
a	ia	0.087	14	161
o	ia	0.0435	5	115
a	na	0.0062	1	161
u	kia	0.0123	2	163
o	mia	0.0348	4	115
u	hia	0.0429	7	163
i	hia	0.0403	11	273
ā	ngia	0.2632	5	19
ō	ia	0.1667	1	6
e	hia	0.0451	6	133
o	kia	0.0435	5	115
a	kia	0.0062	1	161
i	ngia	0.011	3	273
ō	hia	0.1667	1	6
ā	tia	0.4211	8	19
ō	ngia	0.1667	1	6
ū	ia	0.125	1	8
a	ngia	0.0435	7	161
ī	tia	0.5	2	4
ū	hia	0.125	1	8
u	na	0.0061	1	163
o	ria	0.0435	5	115
a	ria	0.0062	1	161
ō	kia	0.3333	2	6
ū	ria	0.25	2	8
ā	ina	0.0526	1	19
u	ia	0.0061	1	163
e	kia	0.015	2	133
e	kina	0.0075	1	133
ā	ria	0.1053	2	19
ē	ngia	0.5	2	4
ū	tia	0.375	3	8
ō	tia	0.1667	1	6
ā	kia	0.1053	2	19
ū	ngia	0.125	1	8
i	ia	0.0037	1	273
