ia	('[low, back, -round, long]',)	0.0556	1	18
ria	('[high, central, +round, short]',)	0.1455	24	165
ngia	('[high, central, +round, short]',)	0.0182	3	165
tia	('[high, front, -round, short]',)	0.2821	77	273
na	('[high, front, -round, short]',)	0.1062	29	273
na	('[mid, back, +round, short]',)	0.0855	10	117
ngia	('[mid, front, -round, short]',)	0.0227	3	132
hia	('[mid, back, +round, short]',)	0.2222	26	117
tia	('[high, central, +round, short]',)	0.2364	39	165
ria	('[high, front, -round, short]',)	0.0147	4	273
a	('[high, central, +round, short]',)	0.4909	81	165
hia	('[low, back, -round, short]',)	0.0617	10	162
a	('[high, front, -round, short]',)	0.5238	143	273
ngia	('[mid, back, +round, short]',)	0.0342	4	117
ina	('[low, back, -round, short]',)	0.1111	18	162
mia	('[high, central, +round, short]',)	0.0364	6	165
tia	('[mid, front, -round, short]',)	0.3106	41	132
tia	('[mid, front, -round, long]',)	0.5	2	4
tia	('[low, back, -round, short]',)	0.5617	91	162
a	('[mid, front, -round, short]',)	0.6061	80	132
tia	('[mid, back, +round, short]',)	0.2821	33	117
a	('[low, back, -round, short]',)	0.1173	19	162
a	('[mid, back, +round, short]',)	0.1966	23	117
nga	('[high, front, -round, short]',)	0.0073	2	273
a	('[high, front, -round, long]',)	0.5	2	4
ia	('[low, back, -round, short]',)	0.0864	14	162
ia	('[mid, back, +round, short]',)	0.0427	5	117
na	('[low, back, -round, short]',)	0.0062	1	162
kia	('[high, central, +round, short]',)	0.0121	2	165
mia	('[mid, back, +round, short]',)	0.0427	5	117
hia	('[high, central, +round, short]',)	0.0485	8	165
hia	('[high, front, -round, short]',)	0.0513	14	273
ngia	('[low, back, -round, long]',)	0.2778	5	18
ia	('[mid, back, +round, long]',)	0.1667	1	6
hia	('[mid, front, -round, short]',)	0.0455	6	132
kia	('[mid, back, +round, short]',)	0.0427	5	117
kia	('[low, back, -round, short]',)	0.0062	1	162
ngia	('[high, front, -round, short]',)	0.011	3	273
hia	('[mid, back, +round, long]',)	0.1667	1	6
tia	('[low, back, -round, long]',)	0.4444	8	18
ngia	('[mid, back, +round, long]',)	0.1667	1	6
ia	('[high, central, +round, long]',)	0.125	1	8
ngia	('[low, back, -round, short]',)	0.0432	7	162
tia	('[high, front, -round, long]',)	0.5	2	4
hia	('[high, central, +round, long]',)	0.125	1	8
na	('[high, central, +round, short]',)	0.0061	1	165
ria	('[mid, back, +round, short]',)	0.0513	6	117
ria	('[low, back, -round, short]',)	0.0062	1	162
kia	('[mid, back, +round, long]',)	0.3333	2	6
ria	('[high, central, +round, long]',)	0.25	2	8
ina	('[low, back, -round, long]',)	0.0556	1	18
ia	('[high, central, +round, short]',)	0.0061	1	165
kia	('[mid, front, -round, short]',)	0.0152	2	132
ngia	('[mid, front, -round, long]',)	0.5	2	4
tia	('[high, central, +round, long]',)	0.375	3	8
tia	('[mid, back, +round, long]',)	0.1667	1	6
kia	('[low, back, -round, long]',)	0.1111	2	18
ngia	('[high, central, +round, long]',)	0.125	1	8
ia	('[high, front, -round, short]',)	0.0037	1	273
ria	('[low, back, -round, long]',)	0.0556	1	18
