h	ria	0.034	5	147
h	ngia	0.034	5	147
k	na	0.2201	35	159
r	tia	0.4121	82	199
m	tia	0.4419	19	43
n	ngia	0.0135	1	74
m	hia	0.0465	2	43
t	ria	0.1429	17	119
p	hia	0.0845	6	71
p	ria	0.0845	6	71
r	a	0.4322	86	199
r	hia	0.0955	19	199
h	na	0.0204	3	147
r	ngia	0.0302	6	199
h	ina	0.0204	3	147
r	mia	0.0201	4	199
h	tia	0.3333	49	147
t	tia	0.1597	19	119
t	hia	0.0672	8	119
k	tia	0.3082	49	159
h	a	0.517	76	147
n	tia	0.4189	31	74
k	a	0.2579	41	159
p	ina	0.0282	2	71
n	a	0.3919	29	74
g	a	0.3111	14	45
p	nga	0.0141	1	71
p	tia	0.2394	17	71
g	tia	0.4444	20	45
k	ia	0.0503	8	159
g	na	0.0222	1	45
w	a	0.3636	8	22
p	kia	0.0282	2	71
m	a	0.4419	19	43
h	hia	0.0068	1	147
h	ia	0.0272	4	147
t	a	0.4286	51	119
n	mia	0.0811	6	74
k	ngia	0.0252	4	159
k	nga	0.0063	1	159
n	hia	0.027	2	74
k	ria	0.0377	6	159
p	a	0.3803	27	71
g	hia	0.2	9	45
t	ina	0.0672	8	119
k	ina	0.0314	5	159
k	hia	0.0629	10	159
m	ria	0.0233	1	43
n	kia	0.027	2	74
t	kia	0.0504	6	119
n	ia	0.0405	3	74
m	kia	0.0465	2	43
p	ngia	0.0845	6	71
w	tia	0.5455	12	22
p	ia	0.0563	4	71
t	ngia	0.0588	7	119
t	na	0.0084	1	119
r	na	0.005	1	199
h	kia	0.0068	1	147
t	kina	0.0084	1	119
g	ia	0.0222	1	45
w	ia	0.0455	1	22
r	ia	0.005	1	199
w	kia	0.0455	1	22
t	ia	0.0084	1	119
