h	ria	0.0909	1	11
hh	ngia	0.0769	1	13
k	na	0.125	2	16
kk	na	0.1429	1	7
kr	tia	0.3333	3	9
krkr	tia	1.0	1	1
m	tia	0.2857	2	7
mn	ngia	0.1667	1	6
m	hia	0.1429	1	7
mm	tia	0.3333	1	3
pt	ria	0.2	2	10
p	hia	0.0714	1	14
pp	hia	0.25	1	4
p	ria	0.0714	1	14
pr	a	0.3529	6	17
r	hia	0.1667	2	12
rh	na	0.2	2	10
r	a	0.5	6	12
rtk	na	1.0	1	1
r	ngia	0.0833	1	12
rh	ina	0.1	1	10
r	mia	0.0833	1	12
rr	mia	0.1111	1	9
twh	tia	0.2857	2	7
tt	tia	0.1667	2	12
t	hia	0.0556	1	18
kh	tia	0.5	4	8
r	tia	0.1667	2	12
wk	tia	0.5	1	2
wh	a	0.6667	8	12
wh	tia	0.3333	4	12
whn	tia	0.8	4	5
h	a	0.6364	7	11
k	a	0.3125	5	16
p	ina	0.1429	2	14
hh	a	0.5385	7	13
hr	a	0.5714	8	14
hh	tia	0.3846	5	13
hn	tia	0.2	1	5
hk	a	0.5455	6	11
hkr	a	1.0	1	1
hkhk	a	0.6667	2	3
hmn	tia	1.0	1	1
hn	a	0.8	4	5
hng	a	0.5	2	4
hp	nga	0.5	1	2
hhk	tia	1.0	1	1
hpp	tia	1.0	1	1
hwh	tia	1.0	1	1
hrhr	a	1.0	2	2
hng	tia	0.25	1	4
hhr	tia	1.0	2	2
hk	ia	0.1818	2	11
hk	tia	0.0909	1	11
hng	na	0.25	1	4
hpk	na	0.5	1	2
hr	tia	0.1429	2	14
hw	a	1.0	1	1
hk	na	0.1818	2	11
hkhk	na	0.3333	1	3
hkmrmr	a	1.0	1	1
hnghng	a	1.0	1	1
hp	kia	0.5	1	2
hr	hia	0.2143	3	14
hr	mia	0.0714	1	14
hrm	a	1.0	1	1
h	hia	0.0909	1	11
h	ia	0.0909	1	11
h	ina	0.0909	1	11
hm	a	1.0	1	1
hnhn	a	1.0	1	1
hpk	tia	0.5	1	2
ht	a	1.0	1	1
nk	tia	0.2	1	5
n	a	0.1429	1	7
n	mia	0.4286	3	7
k	ngia	0.0625	1	16
khk	na	1.0	2	2
k	nga	0.0625	1	16
kngk	tia	1.0	1	1
kpn	hia	0.25	1	4
kh	ria	0.125	1	8
kkh	ria	1.0	1	1
kkr	hia	0.5	1	2
kk	ria	0.2857	2	7
kk	a	0.5714	4	7
kng	a	0.5	1	2
kp	a	0.8	4	5
kp	hia	0.2	1	5
krk	tia	1.0	1	1
krng	hia	0.5	1	2
krpt	a	1.0	1	1
krwh	a	1.0	1	1
kr	a	0.5556	5	9
kr	hia	0.1111	1	9
kt	ina	0.1111	1	9
kt	a	0.6667	6	9
kt	hia	0.2222	2	9
k	ria	0.0625	1	16
k	tia	0.0625	1	16
kmt	tia	0.5	1	2
kpr	a	1.0	3	3
kwh	tia	1.0	1	1
kw	a	1.0	1	1
kwhk	na	1.0	2	2
kwr	tia	1.0	1	1
ktkt	a	1.0	1	1
kh	a	0.375	3	8
kkn	tia	1.0	1	1
km	hia	0.25	1	4
kn	tia	1.0	1	1
k	ia	0.1875	3	16
k	ina	0.125	2	16
khr	tia	0.6667	2	3
khkh	a	1.0	1	1
khr	a	0.3333	1	3
kng	tia	0.5	1	2
kkr	tia	0.5	1	2
kmr	a	1.0	1	1
km	tia	0.25	1	4
kmt	a	0.5	1	2
knt	a	1.0	1	1
kpk	tia	0.5	1	2
kpk	na	0.5	1	2
kpn	a	0.5	2	4
kpn	tia	0.25	1	4
kpnpn	tia	1.0	1	1
krng	tia	0.5	1	2
krr	tia	0.5	1	2
krr	a	0.5	1	2
kwht	tia	0.5	1	2
kwhr	a	1.0	1	1
kwht	hia	0.5	1	2
km	a	0.5	2	4
mhng	tia	1.0	1	1
mhr	tia	1.0	2	2
mhrhr	tia	1.0	1	1
mh	a	0.6667	2	3
mhmh	a	1.0	1	1
mk	a	1.0	3	3
mkr	hia	1.0	1	1
mkt	ria	0.5	1	2
mmng	tia	1.0	1	1
mnk	tia	0.5	1	2
mnk	hia	0.5	1	2
mn	a	0.1667	1	6
mp	a	1.0	1	1
mr	a	0.6667	4	6
mrn	tia	1.0	1	1
mr	hia	0.1667	1	6
mtk	na	1.0	1	1
mtktk	na	1.0	1	1
mt	ria	0.2	1	5
mt	a	0.4	2	5
m	ria	0.1429	1	7
mn	tia	0.3333	2	6
mkmk	hia	0.5	1	2
mmk	hia	1.0	1	1
mnt	tia	1.0	1	1
mrk	tia	1.0	1	1
mtmt	a	1.0	2	2
m	a	0.2857	2	7
mh	tia	0.3333	1	3
mkt	tia	0.5	1	2
mm	a	0.6667	2	3
mn	kia	0.1667	1	6
mt	kia	0.2	1	5
mt	hia	0.2	1	5
mkmk	a	0.5	1	2
mn	ia	0.1667	1	6
nn	mia	0.5	1	2
nrng	tia	1.0	1	1
nt	a	1.0	2	2
nh	tia	0.3333	1	3
nh	a	0.3333	1	3
nk	hia	0.4	2	5
nknk	hia	1.0	2	2
ngh	a	1.0	1	1
ngk	a	1.0	1	1
ngr	a	0.5	1	2
ngr	mia	0.5	1	2
ng	a	1.0	2	2
ngng	a	1.0	1	1
ngt	a	1.0	1	1
nk	a	0.2	1	5
n	tia	0.1429	1	7
nh	ia	0.3333	1	3
nk	ia	0.2	1	5
nkr	tia	1.0	1	1
nm	a	1.0	2	2
t	tia	0.1111	2	18
m	kia	0.1429	1	7
nn	tia	0.5	1	2
n	kia	0.1429	1	7
t	ina	0.2778	5	18
p	ngia	0.2143	3	14
p	a	0.3571	5	14
pr	tia	0.5882	10	17
ph	tia	0.5	2	4
phr	tia	1.0	2	2
pkrh	tia	1.0	1	1
pk	a	0.3636	4	11
pk	tia	0.4545	5	11
pkng	tia	1.0	1	1
pkr	a	1.0	2	2
pkrkr	a	1.0	1	1
pkw	tia	1.0	1	1
pn	a	0.3333	3	9
png	a	0.6667	2	3
pnpn	a	1.0	1	1
pn	tia	0.5556	5	9
prkth	tia	1.0	1	1
prn	tia	1.0	1	1
pt	a	0.4	4	10
pt	hia	0.1	1	10
pwhr	tia	1.0	2	2
ph	a	0.5	2	4
phph	a	1.0	1	1
pk	ina	0.0909	1	11
prh	tia	1.0	1	1
png	tia	0.3333	1	3
pnh	tia	1.0	1	1
p	tia	0.0714	1	14
pr	ngia	0.0588	1	17
pp	a	0.5	2	4
phh	tia	1.0	1	1
pk	ia	0.0909	1	11
pn	ia	0.1111	1	9
pp	tia	0.25	1	4
ppp	tia	1.0	1	1
prng	tia	1.0	2	2
prpr	tia	0.5	1	2
prr	tia	1.0	1	1
prwh	a	1.0	1	1
pt	tia	0.1	1	10
pt	kia	0.1	1	10
p	ia	0.0714	1	14
pw	tia	1.0	1	1
pwh	a	1.0	1	1
prm	tia	1.0	3	3
prpr	a	0.5	1	2
pt	ina	0.1	1	10
rh	a	0.5	5	10
rhrh	a	1.0	1	1
rh	tia	0.2	2	10
rk	tia	0.4	2	5
rm	a	0.6667	2	3
rng	a	0.2	1	5
rngh	a	1.0	1	1
rngrng	a	1.0	1	1
rn	a	1.0	2	2
rp	ngia	0.1667	1	6
rp	hia	0.1667	1	6
rp	a	0.6667	4	6
rr	a	0.5556	5	9
rrng	tia	0.5	1	2
rrp	hia	1.0	1	1
rrwh	a	1.0	1	1
rpt	tia	1.0	1	1
rt	ngia	0.3333	1	3
rwk	tia	1.0	1	1
rwhr	tia	1.0	2	2
rwh	a	1.0	1	1
rht	tia	1.0	1	1
rr	ngia	0.1111	1	9
rng	hia	0.6	3	5
rpk	tia	1.0	1	1
rrng	hia	0.5	1	2
rngn	tia	1.0	1	1
rt	a	0.6667	2	3
rk	na	0.2	1	5
rk	hia	0.4	2	5
rmk	na	1.0	1	1
rrrr	a	1.0	1	1
rr	tia	0.1111	1	9
rr	hia	0.1111	1	9
rrk	tia	1.0	1	1
t	ngia	0.0556	1	18
t	a	0.2778	5	18
th	tia	0.25	3	12
thwhw	tia	1.0	1	1
th	a	0.5	6	12
thth	a	0.6667	2	3
th	na	0.0833	1	12
tp	tia	0.2308	3	13
tr	tia	0.2222	2	9
tt	a	0.6667	8	12
