('voiceless, glottal, oral, fricative',)	ria	0.0259	3	116
('voiceless, glottal, oral, fricative',)	ngia	0.0431	5	116
('voiceless, velar, oral, stop',)	na	0.2201	35	159
('voiced, dental-alveolar, oral, flap',)	tia	0.4121	82	199
('voiced, bilabial, nasal, stop',)	tia	0.4419	19	43
('voiced, dental, nasal, stop',)	ngia	0.0135	1	74
('voiced, bilabial, nasal, stop',)	hia	0.0465	2	43
('voiceless, dental, oral, stop',)	ria	0.1429	17	119
('voiceless, bilabial, oral, stop',)	hia	0.0845	6	71
('voiceless, bilabial, oral, stop',)	ria	0.0845	6	71
('voiced, dental-alveolar, oral, flap',)	a	0.4322	86	199
('voiced, dental-alveolar, oral, flap',)	hia	0.0955	19	199
('voiceless, glottal, oral, fricative',)	na	0.0259	3	116
('voiced, dental-alveolar, oral, flap',)	ngia	0.0302	6	199
('voiceless, glottal, oral, fricative',)	ina	0.0259	3	116
('voiced, dental-alveolar, oral, flap',)	mia	0.0201	4	199
('voiceless, labio-dental, oral, fricative',)	tia	0.3226	10	31
('voiceless, dental, oral, stop',)	tia	0.1597	19	119
('voiceless, dental, oral, stop',)	hia	0.0672	8	119
('voiceless, glottal, oral, fricative',)	tia	0.3362	39	116
('voiceless, velar, oral, stop',)	tia	0.3082	49	159
('voiceless, labio-dental, oral, fricative',)	a	0.5806	18	31
('voiced, dental, nasal, stop',)	tia	0.4189	31	74
('voiceless, glottal, oral, fricative',)	a	0.5	58	116
('voiceless, velar, oral, stop',)	a	0.2579	41	159
('voiceless, bilabial, oral, stop',)	ina	0.0282	2	71
('voiced, dental, nasal, stop',)	a	0.3919	29	74
('voiced, velar, nasal, stop',)	a	0.3111	14	45
('voiceless, bilabial, oral, stop',)	nga	0.0141	1	71
('voiceless, bilabial, oral, stop',)	tia	0.2394	17	71
('voiced, velar, nasal, stop',)	tia	0.4444	20	45
('voiceless, velar, oral, stop',)	ia	0.0503	8	159
('voiced, velar, nasal, stop',)	na	0.0222	1	45
('voiced, bilabial, oral, approximant',)	a	0.3636	8	22
('voiceless, bilabial, oral, stop',)	kia	0.0282	2	71
('voiced, bilabial, nasal, stop',)	a	0.4419	19	43
('voiceless, glottal, oral, fricative',)	hia	0.0086	1	116
('voiceless, glottal, oral, fricative',)	ia	0.0259	3	116
('voiceless, dental, oral, stop',)	a	0.4286	51	119
('voiced, dental, nasal, stop',)	mia	0.0811	6	74
('voiceless, velar, oral, stop',)	ngia	0.0252	4	159
('voiceless, velar, oral, stop',)	nga	0.0063	1	159
('voiced, dental, nasal, stop',)	hia	0.027	2	74
('voiceless, velar, oral, stop',)	ria	0.0377	6	159
('voiceless, bilabial, oral, stop',)	a	0.3803	27	71
('voiced, velar, nasal, stop',)	hia	0.2	9	45
('voiceless, dental, oral, stop',)	ina	0.0672	8	119
('voiceless, velar, oral, stop',)	ina	0.0314	5	159
('voiceless, velar, oral, stop',)	hia	0.0629	10	159
('voiced, bilabial, nasal, stop',)	ria	0.0233	1	43
('voiced, dental, nasal, stop',)	kia	0.027	2	74
('voiceless, dental, oral, stop',)	kia	0.0504	6	119
('voiced, dental, nasal, stop',)	ia	0.0405	3	74
('voiced, bilabial, nasal, stop',)	kia	0.0465	2	43
('voiceless, bilabial, oral, stop',)	ngia	0.0845	6	71
('voiced, bilabial, oral, approximant',)	tia	0.5455	12	22
('voiceless, bilabial, oral, stop',)	ia	0.0563	4	71
('voiceless, dental, oral, stop',)	ngia	0.0588	7	119
('voiceless, dental, oral, stop',)	na	0.0084	1	119
('voiced, dental-alveolar, oral, flap',)	na	0.005	1	199
('voiceless, glottal, oral, fricative',)	kia	0.0086	1	116
('voiceless, labio-dental, oral, fricative',)	ia	0.0323	1	31
('voiceless, dental, oral, stop',)	kina	0.0084	1	119
('voiceless, labio-dental, oral, fricative',)	ria	0.0645	2	31
('voiced, velar, nasal, stop',)	ia	0.0222	1	45
('voiced, bilabial, oral, approximant',)	ia	0.0455	1	22
('voiced, dental-alveolar, oral, flap',)	ia	0.005	1	199
('voiced, bilabial, oral, approximant',)	kia	0.0455	1	22
('voiceless, dental, oral, stop',)	ia	0.0084	1	119
