ria	('dors',)	0.0976	4	41
na	('dors',)	0.0488	2	41
tia	('dors', 'cor')	0.234	11	47
tia	('lab',)	0.25	10	40
ngia	('lab', 'cor')	0.022	2	91
hia	('lab',)	0.075	3	40
ria	('lab', 'cor')	0.044	4	91
ria	('lab',)	0.05	2	40
a	('lab', 'cor')	0.3736	34	91
hia	('cor',)	0.1224	6	49
na	('cor', 'dors')	0.1356	8	59
a	('cor',)	0.3061	15	49
na	('cor', 'cor', 'dors')	0.3846	5	13
ngia	('cor',)	0.0612	3	49
ina	('cor', 'dors')	0.0339	2	59
mia	('cor',)	0.0816	4	49
tia	('cor', 'lab')	0.2558	11	43
tia	('cor', 'cor')	0.12	6	50
tia	('dors', 'dors')	0.3111	14	45
tia	('cor',)	0.2041	10	49
tia	('lab', 'dors')	0.3333	12	36
a	('lab',)	0.375	15	40
tia	('lab', 'cor')	0.3736	34	91
a	('dors',)	0.3902	16	41
ina	('lab',)	0.05	2	40
a	('dors', 'cor')	0.5745	27	47
a	('dors', 'dors')	0.4889	22	45
a	('dors', 'dors', 'cor')	0.2857	2	7
tia	('dors', 'lab', 'cor')	0.3125	5	16
nga	('dors', 'lab')	0.05	1	20
tia	('dors', 'dors', 'dors')	0.5	3	6
tia	('dors', 'lab', 'lab')	1.0	1	1
tia	('dors', 'lab')	0.25	5	20
ia	('dors', 'dors')	0.0667	3	45
na	('dors', 'dors')	0.0667	3	45
na	('dors', 'lab', 'dors')	0.5714	4	7
a	('dors', 'lab')	0.55	11	20
a	('dors', 'dors', 'lab', 'cor', 'lab', 'cor')	1.0	1	1
kia	('dors', 'lab')	0.05	1	20
hia	('dors', 'cor')	0.1277	6	47
mia	('dors', 'cor')	0.0426	2	47
a	('dors', 'cor', 'lab')	0.5	2	4
hia	('dors',)	0.0244	1	41
ia	('dors',)	0.0976	4	41
ina	('dors',)	0.0732	3	41
tia	('dors', 'lab', 'dors')	0.4286	3	7
tia	('cor', 'dors')	0.2373	14	59
ngia	('dors',)	0.0488	2	41
na	('dors', 'dors', 'dors')	0.3333	2	6
nga	('dors',)	0.0244	1	41
hia	('dors', 'lab', 'cor')	0.1875	3	16
ria	('dors', 'dors')	0.0444	2	45
ria	('dors', 'dors', 'dors')	0.1667	1	6
hia	('dors', 'lab')	0.1	2	20
tia	('dors', 'cor', 'dors')	0.6667	2	3
hia	('dors', 'cor', 'dors')	0.3333	1	3
a	('dors', 'cor', 'lab', 'cor')	1.0	1	1
ina	('dors', 'cor')	0.0213	1	47
tia	('dors',)	0.1951	8	41
a	('dors', 'lab', 'cor')	0.5	8	16
tia	('dors', 'dors', 'cor')	0.7143	5	7
a	('dors', 'cor', 'cor')	0.5	2	4
tia	('dors', 'cor', 'cor')	0.5	2	4
