ia	ā	0.0556	1	18
ria	u	0.1455	24	165
ngia	u	0.0182	3	165
tia	i	0.2821	77	273
na	i	0.1062	29	273
na	o	0.0855	10	117
ngia	e	0.0227	3	132
hia	o	0.2222	26	117
tia	u	0.2364	39	165
ria	i	0.0147	4	273
a	u	0.4909	81	165
hia	a	0.0617	10	162
a	i	0.5238	143	273
ngia	o	0.0342	4	117
ina	a	0.1111	18	162
mia	u	0.0364	6	165
tia	e	0.3106	41	132
tia	ē	0.5	2	4
tia	a	0.5617	91	162
a	e	0.6061	80	132
tia	o	0.2821	33	117
a	a	0.1173	19	162
a	o	0.1966	23	117
nga	i	0.0073	2	273
a	ī	0.5	2	4
ia	a	0.0864	14	162
ia	o	0.0427	5	117
na	a	0.0062	1	162
kia	u	0.0121	2	165
mia	o	0.0427	5	117
hia	u	0.0485	8	165
hia	i	0.0513	14	273
ngia	ā	0.2778	5	18
ia	ō	0.1667	1	6
hia	e	0.0455	6	132
kia	o	0.0427	5	117
kia	a	0.0062	1	162
ngia	i	0.011	3	273
hia	ō	0.1667	1	6
tia	ā	0.4444	8	18
ngia	ō	0.1667	1	6
ia	ū	0.125	1	8
ngia	a	0.0432	7	162
tia	ī	0.5	2	4
hia	ū	0.125	1	8
na	u	0.0061	1	165
ria	o	0.0513	6	117
ria	a	0.0062	1	162
kia	ō	0.3333	2	6
ria	ū	0.25	2	8
ina	ā	0.0556	1	18
ia	u	0.0061	1	165
kia	e	0.0152	2	132
ngia	ē	0.5	2	4
tia	ū	0.375	3	8
tia	ō	0.1667	1	6
kia	ā	0.1111	2	18
ngia	ū	0.125	1	8
ia	i	0.0037	1	273
ria	ā	0.0556	1	18
