ā	ia	1	0.0667	15
u	ria	22	0.1333	165
u	ngia	3	0.0182	165
i	tia	79	0.2883	274
i	na	29	0.1058	274
o	na	10	0.0862	116
e	ngia	4	0.0299	134
o	hia	25	0.2155	116
u	tia	40	0.2424	165
i	ria	4	0.0146	274
u	a	83	0.503	165
a	hia	8	0.0482	166
i	a	145	0.5292	274
o	ngia	4	0.0345	116
a	ina	18	0.1084	166
u	mia	6	0.0364	165
e	tia	41	0.306	134
ē	tia	2	0.6667	3
a	tia	93	0.5602	166
e	a	80	0.597	134
o	tia	35	0.3017	116
a	a	20	0.1205	166
o	a	23	0.1983	116
i	nga	2	0.0073	274
ī	a	2	0.6667	3
a	ia	14	0.0843	166
o	ia	5	0.0431	116
a	na	1	0.006	166
u	kia	2	0.0121	165
o	mia	4	0.0345	116
u	hia	7	0.0424	165
i	hia	11	0.0401	274
ā	ngia	4	0.2667	15
ō	ia	1	0.1667	6
e	hia	6	0.0448	134
o	kia	5	0.0431	116
a	kia	1	0.006	166
i	ngia	3	0.0109	274
ō	hia	1	0.1667	6
ā	tia	6	0.4	15
ō	ngia	1	0.1667	6
ū	ia	1	0.125	8
a	ngia	9	0.0542	166
ū	hia	1	0.125	8
u	na	1	0.0061	165
o	ria	5	0.0431	116
a	ria	2	0.012	166
ō	kia	2	0.3333	6
ū	ria	2	0.25	8
ā	ina	1	0.0667	15
u	ia	1	0.0061	165
e	kia	2	0.0149	134
e	kina	1	0.0075	134
ī	tia	1	0.3333	3
ū	tia	3	0.375	8
ō	tia	1	0.1667	6
ā	kia	2	0.1333	15
ē	ngia	1	0.3333	3
ū	ngia	1	0.125	8
i	ia	1	0.0036	274
ā	ria	1	0.0667	15
