ria	('dors',)	0.0976	4	41
hia	('lab',)	0.075	3	40
ria	('lab', 'cor')	0.044	4	91
ria	('lab',)	0.05	2	40
hia	('cor',)	0.1224	6	49
mia	('cor',)	0.0816	4	49
hia	('dors', 'cor')	0.1277	6	47
mia	('dors', 'cor')	0.0426	2	47
hia	('dors',)	0.0244	1	41
hia	('dors', 'lab', 'cor')	0.1875	3	16
ria	('dors', 'dors')	0.0444	2	45
ria	('dors', 'dors', 'dors')	0.1667	1	6
hia	('dors', 'lab')	0.1	2	20
hia	('dors', 'cor', 'dors')	0.3333	1	3
hia	('lab', 'dors', 'cor')	0.0769	1	13
ria	('lab', 'dors', 'cor')	0.0769	1	13
hia	('lab', 'cor', 'dors')	0.1429	2	14
hia	('lab', 'cor')	0.0989	9	91
hia	('cor', 'dors')	0.1525	9	59
hia	('cor', 'lab')	0.0698	3	43
hia	('cor', 'cor')	0.06	3	50
ria	('cor', 'dors', 'lab')	1.0	1	1
hia	('cor', 'dors', 'cor')	0.1429	2	14
ria	('cor', 'dors', 'cor')	0.0714	1	14
mia	('cor', 'cor')	0.02	1	50
ria	('cor', 'cor')	0.02	1	50
ria	('cor',)	0.0612	3	49
ria	('cor', 'lab', 'cor')	0.1111	2	18
hia	('cor', 'lab', 'cor')	0.0556	1	18
ria	('cor', 'dors')	0.0169	1	59
hia	('cor', 'lab', 'cor', 'dors')	1.0	1	1
ria	('cor', 'lab')	0.0698	3	43
ria	('lab', 'cor', 'dors')	0.1429	2	14
