('oral',)	ria	0.0617	5	81
('nasal',)	hia	0.125	2	16
('oral', 'oral')	ria	0.0418	11	263
('oral',)	hia	0.0617	5	81
('oral', 'oral')	hia	0.0722	19	263
('oral',)	mia	0.0123	1	81
('oral', 'oral')	mia	0.0076	2	263
('nasal',)	mia	0.1875	3	16
('oral', 'oral', 'nasal')	hia	0.1212	4	33
('oral', 'oral', 'oral')	ria	0.0634	9	142
('oral', 'oral', 'oral')	hia	0.0634	9	142
('oral', 'nasal')	hia	0.1017	6	59
('nasal', 'oral', 'oral')	hia	0.125	1	8
('nasal', 'oral', 'oral')	ria	0.125	1	8
('nasal', 'nasal', 'oral')	hia	0.5	2	4
('nasal', 'oral')	hia	0.1212	4	33
('nasal', 'oral')	ria	0.0303	1	33
('nasal',)	ria	0.0625	1	16
('nasal', 'oral', 'nasal', 'oral')	hia	0.4286	3	7
('nasal', 'nasal')	mia	0.0714	1	14
('nasal', 'oral')	mia	0.0303	1	33
('oral', 'nasal')	mia	0.0169	1	59
('oral', 'nasal', 'oral')	ria	0.0667	1	15
('oral', 'nasal', 'nasal', 'oral')	hia	1.0	1	1
('oral', 'nasal', 'oral')	hia	0.0667	1	15
('oral', 'oral', 'oral', 'oral', 'oral')	ria	0.1034	3	29
('oral', 'oral', 'nasal')	mia	0.0303	1	33
('oral', 'oral', 'nasal', 'nasal')	hia	0.1667	1	6
('oral', 'oral', 'nasal', 'oral', 'oral')	ria	0.3	3	10
('oral', 'oral', 'nasal', 'oral')	ria	0.0714	1	14
('oral', 'oral', 'nasal', 'oral')	mia	0.0714	1	14
('oral', 'oral', 'nasal', 'oral', 'oral')	hia	0.1	1	10
('oral', 'oral', 'oral', 'nasal')	hia	0.1667	2	12
('oral', 'oral', 'oral', 'oral')	hia	0.0213	2	94
('oral', 'oral', 'oral', 'oral', 'oral', 'oral', 'oral')	ria	1.0	1	1
('oral', 'oral', 'oral', 'nasal', 'oral', 'nasal')	hia	1.0	1	1
('oral', 'oral', 'oral', 'oral')	ria	0.0319	3	94
('oral', 'oral', 'oral', 'oral', 'oral', 'oral')	hia	0.125	1	8
