h	ria	0.0909	1	11
m	hia	0.1429	1	7
pt	ria	0.2	2	10
p	hia	0.0714	1	14
pp	hia	0.25	1	4
p	ria	0.0714	1	14
r	hia	0.1667	2	12
r	mia	0.0833	1	12
rr	mia	0.1111	1	9
t	hia	0.0556	1	18
hr	hia	0.2143	3	14
hr	mia	0.0714	1	14
h	hia	0.0909	1	11
n	mia	0.5	3	6
kpn	hia	0.25	1	4
kkh	ria	1.0	1	1
kkr	hia	0.5	1	2
kk	ria	0.2857	2	7
kp	hia	0.2	1	5
krng	hia	0.5	1	2
kr	hia	0.1111	1	9
kt	hia	0.2222	2	9
k	ria	0.0625	1	16
km	hia	0.25	1	4
kwht	hia	0.5	1	2
mkr	hia	1.0	1	1
mkt	ria	0.5	1	2
mnk	hia	0.5	1	2
mr	hia	0.1667	1	6
mt	ria	0.2	1	5
m	ria	0.1429	1	7
mkmk	hia	0.5	1	2
mmk	hia	1.0	1	1
mt	hia	0.2	1	5
nn	mia	0.5	1	2
nk	hia	0.4	2	5
nknk	hia	1.0	2	2
pt	hia	0.1	1	10
rp	hia	0.1667	1	6
rrp	hia	1.0	1	1
rng	hia	0.6	3	5
rrng	hia	0.5	1	2
rk	hia	0.4	2	5
rr	hia	0.1111	1	9
tkp	ria	1.0	1	1
tkr	hia	0.25	1	4
tkt	ria	1.0	1	1
tng	hia	0.4	2	5
tn	mia	0.25	1	4
tt	ria	0.0833	1	12
t	ria	0.1111	2	18
tp	hia	0.0833	1	12
tmt	ria	1.0	1	1
tr	hia	0.1111	1	9
twr	hia	1.0	1	1
tmnk	hia	1.0	1	1
tp	ria	0.0833	1	12
wr	hia	0.5	2	4
whwh	ria	0.2857	2	7
whkkkh	ria	1.0	1	1
whkr	hia	0.2222	2	9
whkt	ria	0.25	2	8
whkn	mia	0.25	1	4
whkk	ria	0.1667	1	6
whkmtk	ria	1.0	1	1
whkmtt	ria	1.0	2	2
whkmt	ria	0.3333	1	3
whkngr	mia	0.5	1	2
whkpn	hia	1.0	1	1
whkpt	hia	0.3333	1	3
whkrt	hia	0.5	1	2
whkrng	hia	0.5	1	2
whktkt	ria	1.0	1	1
whktktkt	ria	1.0	1	1
whktngtng	hia	1.0	1	1
whktp	ria	0.75	3	4
whktrtr	hia	1.0	1	1
whktpt	ria	1.0	1	1
whr	hia	0.2	1	5
whtk	ria	1.0	1	1
